"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"5530",53000,1500000,80000,160000,11
"5531",1595000,1500000,80000,160000,11
"5532",300000,1500000,80000,160000,11
"5533",9999,500000,67000,200000,11
"5534",1200000,550000,80000,70000,11
"5535",820857,550000,80000,70000,11
"5536",70000,200000,25000,20000,11
"5537",1383140,1000000,40000,130000,11
"5538",70000,250000,150000,50000,11
"5539",700000,600000,70000,60000,11
"5540",1032500,600000,70000,60000,11
"5541",1193420,500000,50000,100000,11
"5542",899857,500000,50000,100000,11
"5543",400000,250000,40000,80000,11
"5544",1133140,250000,40000,80000,11
"5545",649191,600000,95000,80000,11
"5546",300000,600000,95000,80000,11
"5547",9999,500000,60000,120000,11
"5548",700000,500000,60000,120000,11
"5549",820857,400000,60000,100000,11
"5550",1114657,400000,60000,100000,11
"5551",800000,600000,100000,100000,11
"5552",900000,560000,80000,100000,11
"5553",1529000,560000,80000,100000,11
"5554",650000,600000,100000,50000,11
"5555",1200000,600000,100000,50000,11
"5556",700000,600000,100000,50000,11
"5557",8450000,500000,150000,300000,11
"5558",649191,750000,100000,100000,11
"5559",19998,400000,40000,100000,11
"5560",1100000,500000,30000,80000,11
"5561",1700000,500000,30000,80000,11
"5562",3000000,1500000,150000,800000,11
"5563",800000,1500000,300000,200000,11
"5564",1800000,600000,83000,500000,11
"5565",700000,600000,83000,500000,11
"5566",1708140,900000,100000,200000,11
"5567",1358140,900000,100000,200000,11
"5568",350000,900000,100000,200000,11
"5569",1500000,500000,70000,200000,11
"5570",2275000,400000,80000,160000,11
"5571",800000,400000,80000,160000,11
"5572",737717,400000,80000,160000,11
"5573",19998,500000,50000,166000,11
"5574",20250000,1500000,100000,600000,11
"5575",1293140,600000,66000,150000,11
"5576",1164000,450000,60000,50000,11
"5577",1463140,450000,80000,200000,11
"5578",1333140,450000,80000,200000,11
"5579",820857,450000,25000,50000,11
"5580",820857,450000,25000,50000,11
"5581",400000,1200000,100000,200000,76
"5582",3575000,600000,100000,150000,76
"5583",3250000,600000,100000,150000,76
"5584",991000,500000,80000,200000,76
"5585",1200000,350000,100000,50000,76
"5586",1757500,350000,100000,50000,76
"5587",2500000,500000,500000,500000,76
"5588",1700000,300000,50000,50000,76
"5589",780000,300000,50000,50000,76
"5590",3042000,300000,50000,50000,76
"5591",389000,300000,50000,50000,76
"5592",3300000,1200000,100000,200000,76
"5593",1900000,500000,50000,500000,76
"5594",400000,700000,50000,100000,76
"5595",1883140,700000,50000,100000,76
"5596",1083140,700000,50000,100000,76
"5597",500000,600000,100000,200000,76
"5598",50000,800000,200000,200000,76
"5599",200000,800000,200000,200000,76
"5600",800000,500000,150000,100000,76
"5601",1490000,500000,100000,50000,76
"5602",200000,600000,200000,300000,76
"5603",800000,400000,50000,50000,76
"5604",2000000,500000,100000,100000,5
"5605",1030000,500000,100000,100000,5
"5606",1249190,2000000,100000,100000,5
"5607",200000,2000000,100000,100000,5
"5608",704000,400000,50000,50000,5
"5609",800000,400000,50000,50000,5
"5610",750000,600000,200000,50000,5
"5611",2064000,600000,200000,50000,5
"5612",1357340,1200000,80000,350000,5
"5613",2000000,600000,45000,100000,5
"5614",1500000,600000,45000,100000,5
"5615",1000000,500000,100000,300000,5
"5616",5250000,500000,100000,300000,5
"5617",1614000,300000,66600,50000,5
"5618",4725000,600000,166600,100000,5
"5619",900000,500000,50000,50000,5
"5620",4606000,500000,54000,150000,5
"5621",1000000,1000000,50000,300000,5
"5622",4776125,1000000,50000,300000,5
"5623",1200000,250000,66600,100000,5
"5624",1040000,250000,66600,100000,5
"5625",5202000,1000000,300000,115000,5
"5626",2800000,250000,80000,50000,11
"5627",1500000,800000,330000,200000,76
"5628",3000000,800000,330000,200000,76
"5629",800000,600000,10000,50000,76
"5630",810000,600000,10000,50000,76
"5631",780000,600000,10000,50000,76
"5632",3950000,500000,100000,100000,76
"5633",600000,500000,100000,100000,76
"5634",900000,500000,200000,100000,76
"5635",902000,800000,133400,50000,76
"5636",13000000,1000000,100000,160000,5
"5637",1500000,400000,100000,400000,5
"5638",200000,1000000,100000,100000,5
"5639",1695640,1000000,100000,100000,5
"5640",5175000,250000,100000,200000,5
"5641",2000000,250000,250000,300000,5
"5642",2000000,500000,250000,1100000,5
"5643",1500000,500000,250000,1100000,5
"5644",1733140,360000,50000,100000,5
"5645",9000000,1300000,166600,50000,5
"5646",6700000,1000000,300000,200000,5
"5647",1449174,1000000,50000,200000,5
"5648",1200000,1000000,50000,200000,5
"5649",50000,1000000,50000,200000,5
"5650",4000000,1000000,50000,200000,5
"5651",900000,1000000,166600,200000,5
"5652",2700000,1000000,166600,200000,5
"5653",10649174,1000000,100000,200000,5
"5654",100000,800000,50000,120000,76
"5655",650000,800000,50000,120000,76
"5656",100000,600000,100000,100000,76
"5657",900000,600000,100000,100000,76
"5658",60000,600000,100000,100000,76
"5659",768000,250000,80000,50000,76
"5660",3000000,300000,100000,400000,76
"5661",2400000,600000,100000,250000,76
"5662",1037717,600000,100000,250000,76
"5663",1550000,300000,40000,10000,5
"5664",4500000,1000000,33000,200000,5
"5665",500000,320000,125000,50000,5
"5666",640000,600000,83300,50000,5
"5667",1004000,700000,41600,70000,5
"5668",1700000,800000,42000,40000,5
"5669",100000,800000,42000,40000,5
"5670",1000000,400000,83300,50000,5
"5671",91000000,1000000,120000,300000,11
"5672",2400000,300000,100000,100000,11
"5673",2800000,300000,100000,100000,11
"5674",1000000,600000,200000,1000000,11
"5675",3450000,600000,200000,1000000,11
"5676",2700000,1000000,200000,500000,11
"5677",120000,1000000,200000,500000,11
"5678",4700000,800000,160000,250000,11
"5679",5000000,1000000,500000,300000,11
"5680",3290000,1000000,500000,300000,11
"5681",5000000,800000,150000,400000,11
"5682",649190,700000,40000,50000,11
"5683",1000000,700000,40000,50000,11
"5684",6000000,1200000,230000,500000,11
"5685",10000000,1200000,230000,500000,11
"5686",1200000,1200000,230000,500000,11
"5687",1800000,2000000,30000,300000,11
"5688",340000,2000000,30000,300000,11
"5689",1500000,250000,100000,150000,11
"5690",2200000,400000,50000,150000,11
"5691",737700,400000,50000,150000,11
"5692",1200000,400000,50000,150000,11
"5693",1025000,400000,50000,150000,11
"5694",70000,250000,28000,100000,11
"5695",975000,250000,28000,100000,11
"5696",920000,250000,30000,70000,11
"5697",413359,600000,50000,180000,11
"5698",4000000,2000000,200000,500000,11
"5699",400000,600000,83500,80000,11
"5700",2160000,500000,200000,100000,11
"5701",1800000,500000,200000,100000,11
"5702",1148140,330000,60000,90000,11
"5703",1500000,150000,40000,80000,11
"5704",1200000,650000,120000,120000,11
"5705",11000000,1000000,190000,500000,11
"5706",19600000,1000000,190000,500000,11
"5707",4000000,1500000,180000,300000,11
"5708",2750000,400000,55000,70000,11
"5709",400000,400000,55000,70000,11
"5710",16000000,1000000,100000,400000,11
"5711",7500000,1000000,100000,400000,11
"5712",6300000,1500000,400000,300000,11
"5713",1000000,1500000,400000,300000,11
"5714",800000,400000,35000,50000,11
"5715",900000,300000,110000,100000,11
"5716",800000,300000,60000,100000,11
"5717",649191,1000000,100000,200000,11
"5718",1200000,1000000,100000,200000,11
"5719",150000,1000000,100000,200000,11
"5720",500000,1500000,50000,100000,11
"5721",1300000,1500000,50000,100000,11
"5722",1000000,1500000,50000,100000,11
"5723",1229000,1500000,50000,100000,11
"5724",1230000,350000,70000,10000,11
"5725",400000,300000,87000,60000,11
"5726",797717,300000,87000,60000,11
"5727",1200000,700000,60000,200000,11
"5728",1500000,700000,60000,200000,11
"5729",9999,1500000,100000,100000,11
"5730",3000000,1500000,100000,100000,11
"5731",1839000,300000,100000,300000,11
"5732",300000,300000,100000,300000,11
"5733",5000000,1200000,80000,200000,11
"5734",1700000,1000000,80000,260000,11
"5735",300000,1000000,80000,260000,11
"5736",1104000,1000000,80000,260000,11
"5737",700000,40000,20000,85000,11
"5738",2100000,800000,68000,200000,11
"5739",769191,250000,15000,20000,11
"5740",649300,1000000,79000,80000,11
"5741",1060000,450000,50000,100000,11
"5742",1200000,350000,90000,80000,11
"5743",800000,350000,90000,80000,11
"5744",1609191,500000,50000,100000,11
"5745",7000000,500000,100000,300000,11
"5746",1200000,300000,60000,80000,11
"5747",700000,300000,60000,80000,11
"5748",3950000,400000,100000,100000,11
"5749",1083140,400000,100000,100000,11
"5750",925000,250000,22000,40000,11
"5751",972000,250000,22000,40000,11
"5752",6550000,600000,500000,600000,11
"5753",4200000,600000,500000,600000,11
"5754",600000,600000,140000,250000,11
"5755",2323750,600000,140000,250000,11
"5756",550000,600000,150000,50000,11
"5757",830607,600000,60000,150000,11
"5758",1400000,350000,150000,100000,11
"5759",950857,350000,150000,100000,11
"5760",160000,350000,150000,100000,11
"5761",125000,800000,60000,90000,11
"5762",900000,300000,60000,100000,11
"5763",500000,300000,60000,100000,11
"5764",800000,600000,108000,200000,11
"5765",1110140,600000,108000,200000,11
"5766",200000,600000,108000,200000,11
"5767",737717,700000,150000,200000,11
"5768",915140,700000,150000,200000,11
"5769",800000,300000,50000,100000,11
"5770",2000000,350000,30000,100000,11
"5771",1200000,600000,100000,50000,11
"5772",820857,300000,50000,1000000,11
"5773",737717,400000,25000,50000,11
"5774",767317,400000,25000,50000,11
"5775",1420857,600000,25000,30000,11
"5776",1560000,600000,25000,30000,11
"5777",740000,300000,50000,80000,11
"5778",4875000,600000,50000,200000,76
"5779",200000,500000,100000,200000,76
"5780",1200000,700000,100000,100000,76
"5781",650000,700000,100000,100000,76
"5782",1400000,700000,100000,100000,76
"5783",800000,400000,50000,150000,76
"5784",1100000,300000,50000,100000,76
"5785",432000,300000,50000,100000,76
"5786",1400000,700000,100000,100000,76
"5787",1000000,700000,100000,100000,76
"5788",1950000,300000,150000,300000,76
"5789",1300000,300000,150000,300000,76
"5790",2070000,300000,150000,300000,76
"5791",1500000,600000,200000,500000,76
"5792",958000,350000,50000,50000,76
"5793",3000000,1000000,100000,100000,5
"5794",1425000,300000,100000,50000,5
"5795",1500000,800000,100000,40000,5
"5796",734000,800000,100000,40000,5
"5797",740000,350000,8000,30000,5
"5798",200000,500000,83300,100000,5
"5799",300000,500000,83300,100000,5
"5800",500000,200000,100000,150000,5
"5801",2950000,600000,250000,300000,5
"5802",450000,400000,30000,200000,5
"5803",2000000,1200000,100000,300000,5
"5804",900000,1200000,100000,300000,5
"5805",1600000,1200000,100000,300000,5
"5806",900000,500000,21000,150000,5
"5807",600000,500000,21000,150000,5
"5808",590000,500000,21000,150000,5
"5809",977700,700000,200000,400000,5
"5810",649191,700000,200000,400000,5
"5811",3075000,550000,200000,200000,5
"5812",3459300,550000,200000,200000,5
"5813",2200000,500000,20000,60000,5
"5814",2470000,500000,20000,60000,5
"5815",2537500,500000,20000,60000,5
"5816",924640,350000,66600,100000,5
"5817",975000,450000,50000,100000,5
"5818",1000000,400000,100000,20000,5
"5819",1000000,400000,100000,20000,5
"5820",4750000,100000,100000,1000000,11
"5821",1200000,700000,100000,200000,76
"5822",1000000,700000,100000,200000,76
"5823",1200000,700000,100000,200000,76
"5824",1150000,700000,100000,200000,76
"5825",16500000,2200000,300000,1300000,76
"5826",1100000,300000,50000,50000,5
"5827",200000,300000,50000,50000,5
"5828",800000,300000,50000,50000,5
"5829",4160000,300000,30000,500000,5
"5830",4800000,400000,100000,150000,5
"5831",1753400,400000,100000,150000,5
"5832",1000000,400000,83000,50000,5
"5833",600000,400000,83000,50000,5
"5834",940000,300000,30000,100000,5
"5835",100000,300000,30000,100000,5
"5836",1000000,700000,50000,100000,5
"5837",1200000,700000,50000,100000,5
"5838",1800000,1000000,500000,300000,5
"5839",3500000,1000000,500000,300000,5
"5840",5000000,750000,50000,1200000,5
"5841",950000,500000,116600,200000,5
"5842",100000,400000,58000,100000,5
"5843",848857,400000,41600,50000,5
"5844",3000000,400000,66600,200000,5
"5845",1600000,400000,66600,200000,5
"5846",689999,400000,50000,100000,11
"5847",800000,400000,50000,100000,11
"5848",800000,200000,15000,100000,11
"5849",1300000,200000,15000,100000,11
"5850",649191,200000,15000,100000,11
"5851",200000,200000,15000,100000,11
"5852",440000,250000,43000,30000,11
"5853",120000,250000,43000,30000,11
"5854",1101017,250000,43000,30000,11
"5855",900000,250000,43000,30000,11
"5856",20000000,2000000,200000,1000000,11
"5857",540000,350000,30000,60000,11
"5858",737717,350000,30000,60000,11
"5859",878857,400000,50000,60000,11
"5860",300000,400000,50000,60000,11
"5861",983140,300000,40000,20000,11
"5862",2000000,700000,200000,100000,11
"5863",16000000,600000,300000,150000,11
"5864",1249190,300000,17000,50000,11
"5865",500000,300000,17000,50000,11
"5866",4000000,500000,50000,50000,11
"5867",940857,500000,50000,50000,11
"5868",6455000,500000,150000,400000,11
"5869",500000,750000,85000,100000,11
"5870",1183140,750000,85000,100000,11
"5871",200000,750000,85000,100000,11
"5872",800000,700000,52500,100000,11
"5873",100000,700000,52500,100000,11
"5874",649190,600000,208000,50000,11
"5875",6900000,1200000,100000,400000,11
"5876",649191,1100000,60000,60000,11
"5877",500000,1100000,60000,60000,11
"5878",1500000,1100000,60000,60000,11
"5879",1100000,600000,33400,150000,11
"5880",883357,600000,33400,150000,11
"5881",649191,500000,15000,50000,11
"5882",649191,500000,15000,50000,11
"5883",2435000,400000,60000,200000,11
"5884",1980000,400000,60000,200000,11
"5885",3800000,600000,50000,200000,11
"5886",1200000,1500000,50000,80000,11
"5887",700000,1500000,50000,80000,11
"5888",700000,600000,60000,200000,11
"5889",2000000,600000,60000,200000,11
"5890",600000,600000,60000,200000,11
"5891",6200000,1000000,160000,200000,11
"5892",649191,1000000,160000,200000,11
"5893",649191,1000000,160000,200000,11
"5894",1800000,1500000,34000,170000,11
"5895",1037717,900000,150000,400000,11
"5896",3900000,600000,108000,100000,11
"5897",200000,600000,108000,100000,11
"5898",9999,600000,108000,100000,11
"5899",892500,450000,35000,80000,11
"5900",1100000,650000,50000,120000,11
"5901",6600000,400000,100000,200000,11
"5902",400000,750000,75000,150000,11
"5903",900000,450000,70000,80000,11
"5904",1070000,850000,180000,150000,11
"5905",1200000,850000,180000,150000,11
"5906",872857,850000,180000,150000,11
"5907",720000,400000,50000,20000,11
"5908",1159640,400000,35000,30000,11
"5909",600000,800000,50000,200000,11
"5910",5025000,800000,50000,200000,11
"5911",100000,300000,150000,200000,11
"5912",800217,1000000,250000,250000,11
"5913",800000,1000000,250000,250000,11
"5914",9999,600000,70000,130000,11
"5915",1100000,500000,150000,150000,11
"5916",500000,500000,150000,150000,11
"5917",800000,600000,80000,150000,11
"5918",1000000,600000,80000,150000,11
"5919",649191,450000,50000,50000,11
"5920",1200000,400000,25000,80000,11
"5921",878857,1000000,120000,200000,11
"5922",600000,300000,25000,60000,11
"5923",750000,300000,25000,60000,11
"5924",550000,300000,25000,60000,11
"5925",800000,350000,70000,100000,11
"5926",910857,300000,83000,200000,11
"5927",500000,850000,60000,150000,11
"5928",500000,850000,150000,200000,11
"5929",350000,850000,150000,200000,11
"5930",800000,200000,300000,50000,11
"5931",750000,500000,90000,75000,11
"5932",2000000,300000,25000,50000,11
"5933",5000000,2000000,417000,500000,76
"5934",2200000,2000000,417000,500000,76
"5935",1383140,500000,150000,200000,76
"5936",3500000,700000,200000,100000,76
"5937",2000000,700000,200000,100000,76
"5938",5000000,800000,100000,300000,76
"5939",100000,800000,100000,300000,76
"5940",3250000,1200000,50000,200000,76
"5941",1103600,600000,30000,400000,76
"5942",1652500,600000,30000,400000,76
"5943",1101100,600000,30000,400000,76
"5944",1050000,600000,10000,200000,76
"5945",3000000,500000,100000,200000,76
"5946",2800000,500000,100000,200000,76
"5947",1229211,700000,50000,100000,76
"5948",7870000,1500000,145000,200000,76
"5949",5000000,2000000,300000,500000,76
"5950",3500000,2000000,300000,500000,76
"5951",5300000,200000,60000,200000,76
"5952",3250000,200000,60000,200000,76
"5953",1000000,1000000,100000,200000,76
"5954",2000000,700000,167000,100000,76
"5955",150000,750000,166600,30000,5
"5956",1087500,200000,10000,20000,5
"5957",880000,200000,10000,20000,5
"5958",1632000,500000,80000,500000,5
"5959",1844000,400000,66600,200000,5
"5960",4800000,500000,66600,300000,5
"5961",1000000,1500000,500000,200000,5
"5962",1200000,800000,83300,50000,5
"5963",50000,800000,83300,50000,5
"5964",900000,700000,100000,50000,5
"5965",1452280,700000,100000,50000,5
"5966",2500000,500000,100000,100000,5
"5967",7000000,1500000,166600,800000,5
"5968",5850000,600000,50000,800000,5
"5969",78650000,600000,50000,800000,5
"5970",5425000,600000,125000,200000,5
"5971",4800000,1500000,15000,400000,5
"5972",3000000,1500000,15000,400000,5
"5973",25000000,170000,20000,80000,5
"5974",450000,300000,83300,50000,5
"5975",1042750,300000,83300,50000,5
"5976",5300000,800000,83300,800000,5
"5977",3500000,800000,83300,800000,5
"5978",5000000,500000,200000,600000,5
"5979",5000000,500000,200000,600000,5
"5980",5000000,800000,10000,300000,5
"5981",2000000,1200000,166600,200000,5
