"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"4523","$3,000,000","$500,000","$60,000","$200,000",11
"4524","$500,000","$500,000","$60,000","$200,000",11
"4525","$1,900,000","$500,000","$60,000","$200,000",11
"4526","$820,857","$500,000","$20,000","$20,000",11
"4527","$1,500,000","$300,000","$43,000","$200,000",11
"4528","$1,449,191","$900,000","$300,000","$200,000",11
"4529","$1,600,000","$900,000","$300,000","$200,000",11
"4530","$2,544,000","$900,000","$300,000","$200,000",11
"4531","$1,000,000","$900,000","$300,000","$200,000",11
"4532","$1,750,000","$800,000","$300,000","$400,000",11
"4533","$420,000","$300,000","$25,000","$50,000",11
"4534","$900,000","$300,000","$25,000","$50,000",11
"4535","$500,000","$800,000","$120,000","$200,000",11
"4536","$700,000","$800,000","$120,000","$200,000",11
"4537","$1,141,700","$800,000","$120,000","$200,000",11
"4538","$700,000","$800,000","$120,000","$200,000",11
"4539","$700,000","$350,000","$16,000","$30,000",11
"4540","$1,403,000","$500,000","$200,000","$100,000",11
"4541","$3,000,000","$500,000","$50,000","$50,000",11
"4542","$200,000","$500,000","$50,000","$50,000",11
"4543","$400,000","$700,000","$12,000","$50,000",11
"4544","$900,000","$700,000","$12,000","$50,000",11
"4545","$300,000","$700,000","$12,000","$50,000",11
"4546","$1,000,000","$1,000,000","$50,000","$60,000",11
"4547","$170,000","$1,000,000","$50,000","$60,000",11
"4548","$973,140","$450,000","$50,000","$50,000",11
"4549","$1,341,200","$400,000","$22,000","$100,000",11
"4550","$1,551,500","$400,000","$22,000","$100,000",11
"4551","$4,500,000","$3,500,000","$800,000","$500,000",11
"4552","$120,000","$3,500,000","$800,000","$500,000",11
"4553","$1,649,250","$450,000","$50,000","$200,000",11
"4554","$1,028,000","$450,000","$50,000","$200,000",11
"4555","$2,500,000","$600,000","$200,000","$200,000",11
"4556","$3,000,000","$600,000","$200,000","$200,000",11
"4557","$1,075,000","$600,000","$80,000","$100,000",11
"4558","$737,000","$600,000","$80,000","$100,000",11
"4559","$800,000","$600,000","$80,000","$100,000",11
"4560","$2,500,000","$800,000","$400,000","$600,000",11
"4561","$450,000","$800,000","$400,000","$600,000",11
"4562","$800,000","$800,000","$400,000","$600,000",11
"4563","$820,857","$150,000","$30,000","$60,000",11
"4564","$920,857","$150,000","$30,000","$60,000",11
"4565","$737,717","$350,000","$34,000","$200,000",11
"4566","$700,000","$350,000","$34,000","$200,000",11
"4567","$3,000,000","$850,000","$75,000","$250,000",11
"4568","$6,300,000","$600,000","$150,000","$600,000",11
"4569","$1,149,190","$400,000","$33,500","$80,000",11
"4570","$1,850,000","$400,000","$90,000","$100,000",11
"4571","$883,357","$400,000","$90,000","$100,000",11
"4572","$1,598,140","$200,000","$20,000","$50,000",11
"4573","$3,500,000","$1,500,000","$200,000","$100,000",76
"4574","$650,000","$1,500,000","$200,000","$100,000",76
"4575","$400,000","$1,500,000","$200,000","$100,000",76
"4576","$1,180,000","$300,000","$50,000","$50,000",76
"4577","$1,700,000","$300,000","$50,000","$50,000",76
"4578","$737,717","$700,000","$200,000","$300,000",76
"4579","$2,000,000","$700,000","$200,000","$300,000",76
"4580","$800,000","$700,000","$200,000","$300,000",76
"4581","$850,000","$450,000","$150,000","$150,000",76
"4582","$592,000","$400,000","$200,000","$50,000",76
"4583","$1,060,000","$400,000","$100,000","$150,000",76
"4584","$620,000","$700,000","$150,000","$60,000",76
"4585","$400,000","$350,000","$100,000","$170,000",76
"4586","$1,268,140","$350,000","$100,000","$170,000",76
"4587","$2,775,000","$650,000","$200,000","$300,000",5
"4588","$1,587,500","$650,000","$200,000","$300,000",5
"4589","$15,000,000","$2,500,000","$200,000","$500,000",5
"4590","$600,000","$2,500,000","$200,000","$500,000",5
"4591","$1,482,700","$2,500,000","$200,000","$500,000",5
"4592","$900,000","$850,000","$208,300","$200,000",5
"4593","$937,717","$850,000","$208,300","$200,000",5
"4594","$160,000","$700,000","$83,300","$10,000",5
"4595","$1,150,000","$300,000","$33,300","$30,000",5
"4596","$1,939,500","$600,000","$166,800","$300,000",5
"4597","$1,208,100","$450,000","$83,300","$50,000",5
"4598","$3,750,000","$500,000","$12,000","$50,000",5
"4599","$100,000","$500,000","$12,000","$50,000",5
"4600","$280,000","$500,000","$12,000","$50,000",5
"4601","$1,200,000","$500,000","$12,000","$50,000",5
"4602","$2,627,600","$700,000","$83,300","$300,000",5
"4603","$400,000","$380,000","$83,300","$20,000",5
"4604","$600,000","$1,000,000","$166,600","$200,000",5
"4605","$1,013,740","$500,000","$83,300","$100,000",5
"4606","$740,000","$500,000","$83,300","$100,000",5
"4607","$1,080,200","$300,000","$12,000","$300,000",5
"4608","$1,914,140","$400,000","$83,300","$200,000",5
"4609","$700,000","$400,000","$83,300","$200,000",5
"4610","$700,000","$450,000","$50,000","$50,000",5
"4611","$1,233,140","$400,000","$41,600","$50,000",5
"4612","$3,950,000","$600,000","$66,700","$450,000",5
"4613","$200,000","$600,000","$66,700","$450,000",5
"4614","$350,000","$500,000","$150,000","$300,000",5
"4615","$1,500,000","$400,000","$60,000","$200,000",5
"4616","$1,500,000","$300,000","$10,000","$50,000",5
"4617","$1,000,000","$500,000","$42,000","$200,000",5
"4618","$6,100,000","$600,000","$125,000","$200,000",5
"4619","$7,600,000","$1,500,000","$60,000","$150,000",5
"4620","$2,275,000","$400,000","$150,000","$150,000",5
"4621","$1,000,000","$500,000","$100,000","$100,000",5
"4622","$4,262,500","$400,000","$45,000","$200,000",5
"4623","$2,500,000","$1,000,000","$100,000","$200,000",5
"4624","$750,000","$1,000,000","$100,000","$200,000",5
"4625","$270,000","$1,000,000","$100,000","$200,000",5
"4626","$12,000,000","$1,500,000","$200,000","$100,000",5
"4627","$10,000,000","$600,000","$200,000","$200,000",5
"4628","$300,000","$800,000","$83,300","$50,000",5
"4629","$800,000","$800,000","$12,000","$50,000",5
"4630","$848,557","$800,000","$12,000","$50,000",5
"4631","$2,120,000","$1,000,000","$66,600","$300,000",5
"4632","$500,000","$800,000","$120,000","$100,000",11
"4633","$820,857","$800,000","$120,000","$100,000",11
"4634","$1,000,000","$800,000","$80,000","$200,000",11
"4635","$730,000","$250,000","$10,000","$50,000",11
"4636","$1,829,000","$400,000","$25,000","$50,000",11
"4637","$650,000","$400,000","$25,000","$50,000",11
"4638","$1,500,000","$400,000","$125,000","$100,000",11
"4639","$500,000","$400,000","$125,000","$100,000",11
"4640","$1,009,857","$450,000","$88,000","$100,000",11
"4641","$700,000","$500,000","$25,000","$100,000",11
"4642","$120,000","$500,000","$25,000","$100,000",11
"4643","$120,000","$500,000","$25,000","$100,000",11
"4644","$6,125,000","$2,000,000","$500,000","$500,000",11
"4645","$1,300,000","$340,000","$45,000","$60,000",11
"4646","$1,500,000","$500,000","$65,000","$70,000",11
"4647","$800,000","$500,000","$65,000","$70,000",11
"4648","$1,443,140","$250,000","$83,000","$120,000",11
"4649","$731,000","$250,000","$83,000","$120,000",11
"4650","$2,600,000","$1,000,000","$40,000","$60,000",11
"4651","$1,258,140","$500,000","$80,000","$200,000",11
"4652","$120,000","$300,000","$100,000","$50,000",11
"4653","$850,000","$300,000","$100,000","$50,000",11
"4654","$1,449,191","$600,000","$110,000","$80,000",11
"4655","$2,500,000","$600,000","$110,000","$80,000",11
"4656","$780,000","$650,000","$64,000","$100,000",11
"4657","$704,000","$650,000","$64,000","$100,000",11
"4658","$950,000","$600,000","$57,000","$80,000",11
"4659","$410,000","$600,000","$57,000","$80,000",11
"4660","$500,000","$500,000","$45,000","$100,000",11
"4661","$848,717","$500,000","$45,000","$100,000",11
"4662","$1,000,000","$600,000","$40,000","$60,000",11
"4663","$900,000","$800,000","$65,000","$200,000",11
"4664","$3,300,000","$800,000","$110,000","$450,000",11
"4665","$9,000,000","$800,000","$110,000","$450,000",11
"4666","$1,800,000","$500,000","$23,000","$300,000",11
"4667","$1,800,000","$500,000","$26,000","$30,000",11
"4668","$2,033,140","$800,000","$50,000","$200,000",11
"4669","$1,950,000","$800,000","$50,000","$200,000",11
"4670","$856,458","$500,000","$50,000","$100,000",11
"4671","$50,000","$500,000","$50,000","$100,000",11
"4672","$500,000","$500,000","$50,000","$100,000",11
"4673","$1,250,400","$700,000","$80,000","$100,000",11
"4674","$850,000","$700,000","$80,000","$100,000",11
"4675","$800,000","$700,000","$80,000","$100,000",11
"4676","$300,000","$700,000","$80,000","$100,000",11
"4677","$2,870,000","$400,000","$70,000","$100,000",11
"4678","$620,000","$400,000","$70,000","$100,000",11
"4679","$1,719,000","$400,000","$83,000","$100,000",11
"4680","$708,208","$350,000","$50,000","$250,000",11
"4681","$3,100,000","$1,200,000","$101,000","$200,000",11
"4682","$5,500,000","$1,200,000","$101,000","$200,000",11
"4683","$4,640,000","$300,000","$140,000","$100,000",11
"4684","$830,000","$500,000","$40,000","$20,000",11
"4685","$1,000,000","$800,000","$60,000","$100,000",11
"4686","$1,000,000","$800,000","$60,000","$100,000",11
"4687","$800,000","$850,000","$63,000","$85,000",11
"4688","$742,000","$850,000","$63,000","$85,000",11
"4689","$400,000","$600,000","$53,000","$60,000",11
"4690","$800,151","$400,000","$20,000","$130,000",11
"4691","$850,000","$400,000","$20,000","$130,000",11
"4692","$879,857","$400,000","$15,000","$50,000",11
"4693","$600,000","$600,000","$76,000","$100,000",11
"4694","$50,000","$600,000","$76,000","$100,000",11
"4695","$850,000","$600,000","$40,000","$200,000",11
"4696","$275,000","$600,000","$40,000","$200,000",11
"4697","$3,558,000","$800,000","$75,000","$140,000",11
"4698","$850,000","$450,000","$80,000","$50,000",11
"4699","$1,000,000","$300,000","$50,000","$90,000",11
"4700","$1,083,140","$300,000","$50,000","$90,000",11
"4701","$700,000","$400,000","$40,000","$90,000",11
"4702","$2,080,000","$400,000","$40,000","$90,000",11
"4703","$1,500,000","$400,000","$40,000","$90,000",11
"4704","$610,000","$1,000,000","$90,000","$1,200,000",11
"4705","$800,000","$1,000,000","$90,000","$1,200,000",11
"4706","$120,000","$1,000,000","$90,000","$1,200,000",11
"4707","$800,000","$600,000","$90,000","$150,000",11
"4708","$3,000,000","$600,000","$90,000","$150,000",11
"4709","$1,712,500","$600,000","$90,000","$150,000",11
"4710","$2,587,500","$600,000","$90,000","$150,000",11
"4711","$4,500,000","$750,000","$70,000","$100,000",11
"4712","$400,000","$750,000","$70,000","$100,000",11
"4713","$920,857","$550,000","$70,000","$100,000",11
"4714","$1,600,000","$650,000","$90,000","$80,000",11
"4715","$2,533,000","$400,000","$58,000","$100,000",11
"4716","$300,000","$400,000","$58,000","$100,000",11
"4717","$800,000","$600,000","$110,000","$80,000",11
"4718","$6,800,000","$1,500,000","$100,000","$20,000",11
"4719","$800,000","$1,500,000","$100,000","$20,000",11
"4720","$827,717","$450,000","$34,000","$50,000",11
"4721","$820,857","$450,000","$34,000","$50,000",11
"4722","$600,000","$500,000","$300,000","$100,000",11
"4723","$500,000","$500,000","$300,000","$100,000",11
"4724","$3,450,000","$700,000","$70,000","$200,000",11
"4725","$820,857","$600,000","$70,000","$60,000",11
"4726","$1,200,000","$360,000","$23,000","$80,000",11
"4727","$1,090,000","$360,000","$23,000","$80,000",11
"4728","$833,140","$600,000","$50,000","$120,000",11
"4729","$820,856","$600,000","$40,000","$100,000",11
"4730","$649,190","$600,000","$40,000","$100,000",11
"4731","$860,000","$300,000","$41,000","$100,000",11
"4732","$600,000","$300,000","$41,000","$100,000",11
"4733","$764,717","$600,000","$63,500","$200,000",11
"4734","$910,357","$600,000","$63,500","$200,000",11
"4735","$1,900,000","$400,000","$50,000","$60,000",11
"4736","$700,000","$400,000","$50,000","$60,000",11
"4737","$1,000,000","$450,000","$80,000","$50,000",11
"4738","$1,120,857","$600,000","$50,000","$60,000",11
"4739","$400,000","$500,000","$80,000","$200,000",11
"4740","$2,250,000","$500,000","$80,000","$200,000",11
"4741","$1,083,140","$500,000","$80,000","$200,000",11
"4742","$420,000","$700,000","$60,000","$50,000",11
"4743","$835,857","$350,000","$50,000","$50,000",11
"4744","$950,000","$800,000","$52,000","$120,000",11
"4745","$1,095,640","$800,000","$52,000","$120,000",11
"4746","$4,000,000","$1,000,000","$100,000","$300,000",11
"4747","$1,108,140","$1,000,000","$100,000","$300,000",11
"4748","$820,857","$450,000","$40,000","$90,000",11
"4749","$649,000","$600,000","$100,000","$100,000",76
"4750","$1,300,000","$600,000","$100,000","$100,000",76
"4751","$300,000","$600,000","$100,000","$100,000",76
"4752","$740,000","$400,000","$50,000","$150,000",76
"4753","$160,000","$400,000","$50,000","$150,000",76
"4754","$750,000","$400,000","$50,000","$150,000",76
"4755","$1,000,000","$380,000","$80,000","$80,000",76
"4756","$942,500","$380,000","$80,000","$80,000",76
"4757","$1,446,140","$600,000","$66,000","$50,000",76
"4758","$849,000","$400,000","$300,000","$50,000",76
"4759","$679,000","$400,000","$300,000","$50,000",76
"4760","$737,717","$400,000","$300,000","$50,000",76
"4761","$37,500","$400,000","$300,000","$50,000",76
"4762","$6,000,000","$700,000","$100,000","$400,000",76
"4763","$1,500,000","$700,000","$100,000","$400,000",76
"4764","$880,357","$700,000","$100,000","$100,000",76
"4765","$720,000","$700,000","$100,000","$100,000",76
"4766","$22,225,000","$1,500,000","$200,000","$1,200,000",76
"4767","$3,847,000","$1,500,000","$200,000","$1,200,000",76
"4768","$1,500,000","$600,000","$200,000","$200,000",76
"4769","$600,000","$600,000","$200,000","$200,000",76
"4770","$1,900,000","$500,000","$100,000","$150,000",76
"4771","$250,000","$400,000","$50,000","$100,000",76
"4772","$847,857","$400,000","$50,000","$100,000",76
"4773","$737,717","$1,200,000","$100,000","$300,000",76
"4774","$700,000","$1,200,000","$100,000","$300,000",76
"4775","$250,000","$250,000","$35,000","$50,000",76
"4776","$1,300,000","$250,000","$35,000","$50,000",76
"4777","$961,607","$800,000","$60,000","$100,000",76
"4778","$898,857","$550,000","$160,000","$100,000",76
"4779","$1,250,000","$600,000","$100,000","$50,000",76
"4780","$832,000","$600,000","$50,000","$50,000",76
"4781","$900,000","$600,000","$100,000","$100,000",76
"4782","$1,584,000","$600,000","$100,000","$100,000",76
"4783","$1,050,000","$600,000","$100,000","$100,000",76
"4784","$3,500,000","$1,000,000","$250,000","$1,000,000",76
"4785","$1,500,000","$1,000,000","$250,000","$1,000,000",76
"4786","$1,500,000","$1,000,000","$250,000","$1,000,000",76
"4787","$200,000","$600,000","$167,000","$400,000",76
"4788","$7,700,000","$1,500,000","$500,000","$1,000,000",76
"4789","$3,250,000","$800,000","$100,000","$100,000",76
"4790","$3,400,000","$800,000","$100,000","$100,000",76
"4791","$2,150,000","$1,000,000","$120,000","$200,000",5
"4792","$2,479,000","$1,000,000","$60,000","$400,000",5
"4793","$1,900,000","$1,000,000","$60,000","$400,000",5
"4794","$837,000","$1,000,000","$60,000","$400,000",5
"4795","$40,000","$500,000","$83,300","$50,000",5
"4796","$649,191","$500,000","$83,300","$50,000",5
"4797","$1,400,000","$360,000","$100,000","$200,000",5
"4798","$380,000","$500,000","$50,000","$400,000",5
"4799","$1,200,000","$500,000","$50,000","$400,000",5
"4800","$1,958,000","$350,000","$29,100","$200,000",5
"4801","$1,900,000","$600,000","$67,000","$80,000",11
"4802","$450,000","$140,000","$35,000","$10,000",11
"4803","$360,000","$600,000","$56,000","$10,000",11
"4804","$1,250,000","$300,000","$25,000","$50,000",11
"4805","$12,000,000","$800,000","$50,000","$150,000",11
"4806","$1,100,000","$800,000","$50,000","$150,000",11
"4807","$1,934,140","$600,000","$50,000","$60,000",76
"4808","$1,158,140","$600,000","$100,000","$200,000",76
"4809","$1,800,000","$1,500,000","$100,000","$500,000",76
"4810","$1,406,500","$600,000","$84,000","$150,000",76
"4811","$1,483,140","$250,000","$100,000","$80,000",76
"4812","$808,000","$200,000","$25,000","$50,000",5
"4813","$1,500,000","$600,000","$100,000","$300,000",76
"4814","$1,347,717","$600,000","$100,000","$300,000",76
"4815","$4,000,000","$1,500,000","$20,000","$300,000",76
"4816","$1,300,000","$1,500,000","$20,000","$300,000",76
"4817","$1,100,000","$1,500,000","$500,000","$300,000",76
"4818","$400,000","$1,500,000","$500,000","$300,000",76
"4819","$12,500,000","$1,500,000","$400,000","$1,000,000",76
"4820","$3,387,500","$1,500,000","$400,000","$1,000,000",76
"4821","$4,000,000","$3,000,000","$200,000","$200,000",76
"4822","$800,000","$300,000","$32,000","$200,000",76
"4823","$737,717","$300,000","$32,000","$200,000",76
"4824","$649,000","$700,000","$100,000","$130,000",76
"4825","$1,237,717","$200,000","$50,000","$100,000",76
"4826","$883,140","$500,000","$50,000","$100,000",76
"4827","$900,000","$800,000","$35,000","$50,000",5
"4828","$250,000","$800,000","$35,000","$50,000",5
"4829","$1,500,000","$600,000","$200,000","$200,000",5
"4830","$850,000","$600,000","$200,000","$200,000",5
"4831","$820,840","$600,000","$200,000","$50,000",5
"4832","$848,540","$600,000","$200,000","$50,000",5
"4833","$1,000,000","$600,000","$200,000","$50,000",5
"4834","$875,640","$450,000","$200,000","$50,000",5
"4835","$1,057,000","$450,000","$200,000","$50,000",5
"4836","$919,000","$500,000","$83,300","$100,000",5
"4837","$1,449,000","$300,000","$42,000","$100,000",5
"4838","$1,200,000","$300,000","$42,000","$100,000",5
"4839","$1,800,000","$600,000","$300,000","$50,000",5
"4840","$1,200,000","$400,000","$83,300","$50,000",5
"4841","$2,070,640","$560,000","$75,000","$50,000",5
"4842","$1,448,000","$560,000","$75,000","$50,000",5
"4843","$1,330,000","$500,000","$83,300","$50,000",5
"4844","$300,000","$500,000","$83,300","$50,000",5
